match_id,date,team,venue,phase,runs,wickets_lost,balls,overs,run_rate
1082603,2017-04-14,Gujarat Lions,Saurashtra Cricket Association Stadium,middle,72,3,54,9.0,8.0
1082603,2017-04-14,Gujarat Lions,Saurashtra Cricket Association Stadium,powerplay,61,0,36,6.0,10.17
1082603,2017-04-14,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,death,45,3,30,5.0,9.0
1082603,2017-04-14,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,middle,62,3,54,9.0,6.89
1082603,2017-04-14,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,powerplay,64,2,36,6.0,10.67
1082604,2017-04-15,Kolkata Knight Riders,Eden Gardens,death,48,3,30,5.0,9.6
1082604,2017-04-15,Kolkata Knight Riders,Eden Gardens,middle,84,1,54,9.0,9.33
1082604,2017-04-15,Kolkata Knight Riders,Eden Gardens,powerplay,40,2,36,6.0,6.67
1082604,2017-04-15,Sunrisers Hyderabad,Eden Gardens,death,42,1,30,5.0,8.4
1082604,2017-04-15,Sunrisers Hyderabad,Eden Gardens,middle,68,5,54,9.0,7.56
1082604,2017-04-15,Sunrisers Hyderabad,Eden Gardens,powerplay,45,0,36,6.0,7.5
1082605,2017-04-15,Delhi Daredevils,Feroz Shah Kotla,death,68,2,30,5.0,13.6
1082605,2017-04-15,Delhi Daredevils,Feroz Shah Kotla,middle,71,4,54,9.0,7.89
1082605,2017-04-15,Delhi Daredevils,Feroz Shah Kotla,powerplay,49,0,36,6.0,8.17
1082605,2017-04-15,Kings XI Punjab,Feroz Shah Kotla,death,34,3,30,5.0,6.8
1082605,2017-04-15,Kings XI Punjab,Feroz Shah Kotla,middle,63,3,54,9.0,7.0
1082605,2017-04-15,Kings XI Punjab,Feroz Shah Kotla,powerplay,40,3,36,6.0,6.67
1082606,2017-04-16,Gujarat Lions,Wankhede Stadium,death,56,1,30,5.0,11.2
1082606,2017-04-16,Gujarat Lions,Wankhede Stadium,middle,74,2,54,9.0,8.22
1082606,2017-04-16,Gujarat Lions,Wankhede Stadium,powerplay,46,1,36,6.0,7.67
1082606,2017-04-16,Mumbai Indians,Wankhede Stadium,death,45,1,27,4.5,10.0
1082606,2017-04-16,Mumbai Indians,Wankhede Stadium,middle,76,2,54,9.0,8.44
1082606,2017-04-16,Mumbai Indians,Wankhede Stadium,powerplay,56,1,36,6.0,9.33
1082607,2017-04-16,Rising Pune Supergiant,M Chinnaswamy Stadium,death,44,6,30,5.0,8.8
1082607,2017-04-16,Rising Pune Supergiant,M Chinnaswamy Stadium,middle,62,2,54,9.0,6.89
1082607,2017-04-16,Rising Pune Supergiant,M Chinnaswamy Stadium,powerplay,55,0,36,6.0,9.17
1082607,2017-04-16,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,42,5,30,5.0,8.4
1082607,2017-04-16,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,50,2,54,9.0,5.56
1082607,2017-04-16,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,42,2,36,6.0,7.0
1082608,2017-04-17,Delhi Daredevils,Feroz Shah Kotla,death,58,3,30,5.0,11.6
1082608,2017-04-17,Delhi Daredevils,Feroz Shah Kotla,middle,57,4,54,9.0,6.33
1082608,2017-04-17,Delhi Daredevils,Feroz Shah Kotla,powerplay,53,0,36,6.0,8.83
1082608,2017-04-17,Kolkata Knight Riders,Feroz Shah Kotla,death,34,2,29,4.83,7.04
1082608,2017-04-17,Kolkata Knight Riders,Feroz Shah Kotla,middle,86,1,54,9.0,9.56
1082608,2017-04-17,Kolkata Knight Riders,Feroz Shah Kotla,powerplay,49,3,36,6.0,8.17
1082609,2017-04-17,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",death,50,4,28,4.67,10.71
1082609,2017-04-17,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",middle,53,4,54,9.0,5.89
1082609,2017-04-17,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",powerplay,51,2,36,6.0,8.5
1082609,2017-04-17,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,51,3,30,5.0,10.2
1082609,2017-04-17,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,79,2,54,9.0,8.78
1082609,2017-04-17,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,29,1,36,6.0,4.83
1082610,2017-04-18,Gujarat Lions,Saurashtra Cricket Association Stadium,death,53,2,30,5.0,10.6
1082610,2017-04-18,Gujarat Lions,Saurashtra Cricket Association Stadium,middle,82,3,54,9.0,9.11
1082610,2017-04-18,Gujarat Lions,Saurashtra Cricket Association Stadium,powerplay,57,2,36,6.0,9.5
1082610,2017-04-18,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,death,60,1,30,5.0,12.0
1082610,2017-04-18,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,middle,108,1,54,9.0,12.0
1082610,2017-04-18,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,powerplay,45,0,36,6.0,7.5
1082611,2017-04-19,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",death,49,1,30,5.0,9.8
1082611,2017-04-19,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",middle,71,3,54,9.0,7.89
1082611,2017-04-19,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",powerplay,56,1,36,6.0,9.33
1082611,2017-04-19,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,56,3,30,5.0,11.2
1082611,2017-04-19,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,96,0,54,9.0,10.67
1082611,2017-04-19,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,39,1,36,6.0,6.5
1082612,2017-04-20,Kings XI Punjab,Holkar Cricket Stadium,death,59,2,30,5.0,11.8
1082612,2017-04-20,Kings XI Punjab,Holkar Cricket Stadium,middle,93,1,54,9.0,10.33
1082612,2017-04-20,Kings XI Punjab,Holkar Cricket Stadium,powerplay,46,1,36,6.0,7.67
1082612,2017-04-20,Mumbai Indians,Holkar Cricket Stadium,death,8,0,3,0.5,16.0
1082612,2017-04-20,Mumbai Indians,Holkar Cricket Stadium,middle,109,1,54,9.0,12.11
1082612,2017-04-20,Mumbai Indians,Holkar Cricket Stadium,powerplay,82,1,36,6.0,13.67
1082613,2017-04-21,Gujarat Lions,Eden Gardens,death,42,1,20,3.33,12.61
1082613,2017-04-21,Gujarat Lions,Eden Gardens,middle,74,4,54,9.0,8.22
1082613,2017-04-21,Gujarat Lions,Eden Gardens,powerplay,72,1,36,6.0,12.0
1082613,2017-04-21,Kolkata Knight Riders,Eden Gardens,death,46,3,30,5.0,9.2
1082613,2017-04-21,Kolkata Knight Riders,Eden Gardens,middle,76,1,54,9.0,8.44
1082613,2017-04-21,Kolkata Knight Riders,Eden Gardens,powerplay,65,1,36,6.0,10.83
1082614,2017-04-22,Delhi Daredevils,Wankhede Stadium,death,37,1,30,5.0,7.4
1082614,2017-04-22,Delhi Daredevils,Wankhede Stadium,middle,68,1,54,9.0,7.56
1082614,2017-04-22,Delhi Daredevils,Wankhede Stadium,powerplay,23,5,36,6.0,3.83
1082614,2017-04-22,Mumbai Indians,Wankhede Stadium,death,40,3,30,5.0,8.0
1082614,2017-04-22,Mumbai Indians,Wankhede Stadium,middle,54,3,54,9.0,6.0
1082614,2017-04-22,Mumbai Indians,Wankhede Stadium,powerplay,48,2,36,6.0,8.0
1082615,2017-04-22,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,death,64,1,30,5.0,12.8
1082615,2017-04-22,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,middle,60,2,54,9.0,6.67
1082615,2017-04-22,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,powerplay,55,1,36,6.0,9.17
1082615,2017-04-22,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,death,63,1,30,5.0,12.6
1082615,2017-04-22,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,middle,68,2,54,9.0,7.56
1082615,2017-04-22,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,powerplay,45,0,36,6.0,7.5
1082616,2017-04-23,Gujarat Lions,Saurashtra Cricket Association Stadium,death,41,1,30,5.0,8.2
1082616,2017-04-23,Gujarat Lions,Saurashtra Cricket Association Stadium,middle,71,4,54,9.0,7.89
1082616,2017-04-23,Gujarat Lions,Saurashtra Cricket Association Stadium,powerplay,50,2,36,6.0,8.33
1082616,2017-04-23,Kings XI Punjab,Saurashtra Cricket Association Stadium,death,53,3,30,5.0,10.6
1082616,2017-04-23,Kings XI Punjab,Saurashtra Cricket Association Stadium,middle,85,3,54,9.0,9.44
1082616,2017-04-23,Kings XI Punjab,Saurashtra Cricket Association Stadium,powerplay,50,1,36,6.0,8.33
1082617,2017-04-23,Kolkata Knight Riders,Eden Gardens,death,24,4,27,4.5,5.33
1082617,2017-04-23,Kolkata Knight Riders,Eden Gardens,middle,42,4,54,9.0,4.67
1082617,2017-04-23,Kolkata Knight Riders,Eden Gardens,powerplay,65,2,36,6.0,10.83
1082617,2017-04-23,Royal Challengers Bangalore,Eden Gardens,death,0,0,0,0.0,0.0
1082617,2017-04-23,Royal Challengers Bangalore,Eden Gardens,middle,10,6,22,3.67,2.72
1082617,2017-04-23,Royal Challengers Bangalore,Eden Gardens,powerplay,39,4,36,6.0,6.5
1082618,2017-04-24,Mumbai Indians,Wankhede Stadium,death,44,4,30,5.0,8.8
1082618,2017-04-24,Mumbai Indians,Wankhede Stadium,middle,69,3,54,9.0,7.67
1082618,2017-04-24,Mumbai Indians,Wankhede Stadium,powerplay,44,1,36,6.0,7.33
1082618,2017-04-24,Rising Pune Supergiant,Wankhede Stadium,death,40,3,30,5.0,8.0
1082618,2017-04-24,Rising Pune Supergiant,Wankhede Stadium,middle,72,3,54,9.0,8.0
1082618,2017-04-24,Rising Pune Supergiant,Wankhede Stadium,powerplay,48,0,36,6.0,8.0
1082620,2017-04-26,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,death,25,2,19,3.17,7.89
1082620,2017-04-26,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,middle,114,0,54,9.0,12.67
1082620,2017-04-26,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,powerplay,45,1,36,6.0,7.5
1082620,2017-04-26,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,death,53,3,30,5.0,10.6
1082620,2017-04-26,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,middle,72,2,54,9.0,8.0
1082620,2017-04-26,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,powerplay,57,0,36,6.0,9.5
1082621,2017-04-27,Gujarat Lions,M Chinnaswamy Stadium,death,0,0,0,0.0,0.0
1082621,2017-04-27,Gujarat Lions,M Chinnaswamy Stadium,middle,86,1,47,7.83,10.98
1082621,2017-04-27,Gujarat Lions,M Chinnaswamy Stadium,powerplay,49,2,36,6.0,8.17
1082621,2017-04-27,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,27,3,30,5.0,5.4
1082621,2017-04-27,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,72,4,54,9.0,8.0
1082621,2017-04-27,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,35,3,36,6.0,5.83
1082622,2017-04-28,Delhi Daredevils,Eden Gardens,death,29,4,30,5.0,5.8
1082622,2017-04-28,Delhi Daredevils,Eden Gardens,middle,78,1,54,9.0,8.67
1082622,2017-04-28,Delhi Daredevils,Eden Gardens,powerplay,53,1,36,6.0,8.83
1082622,2017-04-28,Kolkata Knight Riders,Eden Gardens,death,21,0,8,1.33,15.79
1082622,2017-04-28,Kolkata Knight Riders,Eden Gardens,middle,93,2,54,9.0,10.33
1082622,2017-04-28,Kolkata Knight Riders,Eden Gardens,powerplay,47,1,36,6.0,7.83
1082623,2017-04-28,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,43,4,30,5.0,8.6
1082623,2017-04-28,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,79,2,54,9.0,8.78
1082623,2017-04-28,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,59,3,36,6.0,9.83
1082623,2017-04-28,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,52,1,30,5.0,10.4
1082623,2017-04-28,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,95,2,54,9.0,10.56
1082623,2017-04-28,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,60,0,36,6.0,10.0
1082624,2017-04-29,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,death,46,0,30,5.0,9.2
1082624,2017-04-29,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,middle,68,2,54,9.0,7.56
1082624,2017-04-29,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,powerplay,43,1,36,6.0,7.17
1082624,2017-04-29,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,death,25,2,30,5.0,5.0
1082624,2017-04-29,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,middle,32,5,54,9.0,3.56
1082624,2017-04-29,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,powerplay,39,2,36,6.0,6.5
1082625,2017-04-29,Gujarat Lions,Saurashtra Cricket Association Stadium,death,53,3,30,5.0,10.6
1082625,2017-04-29,Gujarat Lions,Saurashtra Cricket Association Stadium,death,0,0,0,0.0,0.0
1082625,2017-04-29,Gujarat Lions,Saurashtra Cricket Association Stadium,middle,52,3,54,9.0,5.78
1082625,2017-04-29,Gujarat Lions,Saurashtra Cricket Association Stadium,middle,0,0,0,0.0,0.0
1082625,2017-04-29,Gujarat Lions,Saurashtra Cricket Association Stadium,powerplay,48,3,36,6.0,8.0
1082625,2017-04-29,Gujarat Lions,Saurashtra Cricket Association Stadium,powerplay,6,0,6,1.0,6.0
1082625,2017-04-29,Mumbai Indians,Saurashtra Cricket Association Stadium,death,39,6,30,5.0,7.8
1082625,2017-04-29,Mumbai Indians,Saurashtra Cricket Association Stadium,death,0,0,0,0.0,0.0
1082625,2017-04-29,Mumbai Indians,Saurashtra Cricket Association Stadium,middle,53,3,54,9.0,5.89
1082625,2017-04-29,Mumbai Indians,Saurashtra Cricket Association Stadium,middle,0,0,0,0.0,0.0
1082625,2017-04-29,Mumbai Indians,Saurashtra Cricket Association Stadium,powerplay,61,1,36,6.0,10.17
1082625,2017-04-29,Mumbai Indians,Saurashtra Cricket Association Stadium,powerplay,11,2,5,0.83,13.25
1082626,2017-04-30,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,7,3,13,2.17,3.23
1082626,2017-04-30,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,35,4,54,9.0,3.89
1082626,2017-04-30,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,25,3,36,6.0,4.17
1082626,2017-04-30,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,0,0,0,0.0,0.0
1082626,2017-04-30,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,18,0,11,1.83,9.84
1082626,2017-04-30,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,50,0,36,6.0,8.33
1082627,2017-04-30,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",death,39,3,30,5.0,7.8
1082627,2017-04-30,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",middle,78,2,54,9.0,8.67
1082627,2017-04-30,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",powerplay,44,2,36,6.0,7.33
1082627,2017-04-30,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,55,2,30,5.0,11.0
1082627,2017-04-30,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,75,1,54,9.0,8.33
1082627,2017-04-30,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,79,0,36,6.0,13.17
1082628,2017-05-01,Mumbai Indians,Wankhede Stadium,death,51,1,29,4.83,10.56
1082628,2017-05-01,Mumbai Indians,Wankhede Stadium,middle,59,4,54,9.0,6.56
1082628,2017-05-01,Mumbai Indians,Wankhede Stadium,powerplay,55,1,36,6.0,9.17
1082628,2017-05-01,Royal Challengers Bangalore,Wankhede Stadium,death,47,3,30,5.0,9.4
1082628,2017-05-01,Royal Challengers Bangalore,Wankhede Stadium,middle,63,3,54,9.0,7.0
1082628,2017-05-01,Royal Challengers Bangalore,Wankhede Stadium,powerplay,52,2,36,6.0,8.67
1082629,2017-05-01,Gujarat Lions,Maharashtra Cricket Association Stadium,death,26,4,29,4.83,5.38
1082629,2017-05-01,Gujarat Lions,Maharashtra Cricket Association Stadium,middle,80,5,54,9.0,8.89
1082629,2017-05-01,Gujarat Lions,Maharashtra Cricket Association Stadium,powerplay,55,1,36,6.0,9.17
1082629,2017-05-01,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,death,65,1,29,4.83,13.46
1082629,2017-05-01,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,middle,59,0,54,9.0,6.56
1082629,2017-05-01,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,powerplay,43,4,36,6.0,7.17
1082630,2017-05-02,Delhi Daredevils,Feroz Shah Kotla,death,47,1,25,4.17,11.27
1082630,2017-05-02,Delhi Daredevils,Feroz Shah Kotla,middle,80,2,54,9.0,8.89
1082630,2017-05-02,Delhi Daredevils,Feroz Shah Kotla,powerplay,62,1,36,6.0,10.33
1082630,2017-05-02,Sunrisers Hyderabad,Feroz Shah Kotla,death,71,0,30,5.0,14.2
1082630,2017-05-02,Sunrisers Hyderabad,Feroz Shah Kotla,middle,48,2,54,9.0,5.33
1082630,2017-05-02,Sunrisers Hyderabad,Feroz Shah Kotla,powerplay,66,1,36,6.0,11.0
1082631,2017-05-03,Kolkata Knight Riders,Eden Gardens,death,45,3,30,5.0,9.0
1082631,2017-05-03,Kolkata Knight Riders,Eden Gardens,middle,69,2,54,9.0,7.67
1082631,2017-05-03,Kolkata Knight Riders,Eden Gardens,powerplay,41,3,36,6.0,6.83
1082631,2017-05-03,Rising Pune Supergiant,Eden Gardens,death,24,2,26,4.33,5.54
1082631,2017-05-03,Rising Pune Supergiant,Eden Gardens,middle,60,2,54,9.0,6.67
1082631,2017-05-03,Rising Pune Supergiant,Eden Gardens,powerplay,74,2,36,6.0,12.33
1082632,2017-05-04,Delhi Daredevils,Feroz Shah Kotla,death,32,0,15,2.5,12.8
1082632,2017-05-04,Delhi Daredevils,Feroz Shah Kotla,middle,119,2,54,9.0,13.22
1082632,2017-05-04,Delhi Daredevils,Feroz Shah Kotla,powerplay,63,1,36,6.0,10.5
1082632,2017-05-04,Gujarat Lions,Feroz Shah Kotla,death,44,3,30,5.0,8.8
1082632,2017-05-04,Gujarat Lions,Feroz Shah Kotla,middle,106,2,54,9.0,11.78
1082632,2017-05-04,Gujarat Lions,Feroz Shah Kotla,powerplay,58,2,36,6.0,9.67
1082633,2017-05-05,Kings XI Punjab,M Chinnaswamy Stadium,death,54,2,30,5.0,10.8
1082633,2017-05-05,Kings XI Punjab,M Chinnaswamy Stadium,middle,49,3,54,9.0,5.44
1082633,2017-05-05,Kings XI Punjab,M Chinnaswamy Stadium,powerplay,35,2,36,6.0,5.83
1082633,2017-05-05,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,21,3,24,4.0,5.25
1082633,2017-05-05,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,52,4,54,9.0,5.78
1082633,2017-05-05,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,46,3,36,6.0,7.67
1082634,2017-05-06,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",death,48,5,30,5.0,9.6
1082634,2017-05-06,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",middle,65,2,54,9.0,7.22
1082634,2017-05-06,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",powerplay,35,1,36,6.0,5.83
1082634,2017-05-06,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,35,5,30,5.0,7.0
1082634,2017-05-06,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,54,2,54,9.0,6.0
1082634,2017-05-06,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,47,2,36,6.0,7.83
1082635,2017-05-06,Delhi Daredevils,Feroz Shah Kotla,death,0,0,0,0.0,0.0
1082635,2017-05-06,Delhi Daredevils,Feroz Shah Kotla,middle,31,5,46,7.67,4.04
1082635,2017-05-06,Delhi Daredevils,Feroz Shah Kotla,powerplay,35,5,36,6.0,5.83
1082635,2017-05-06,Mumbai Indians,Feroz Shah Kotla,death,64,1,30,5.0,12.8
1082635,2017-05-06,Mumbai Indians,Feroz Shah Kotla,middle,88,2,54,9.0,9.78
1082635,2017-05-06,Mumbai Indians,Feroz Shah Kotla,powerplay,60,0,36,6.0,10.0
1082636,2017-05-07,Kolkata Knight Riders,M Chinnaswamy Stadium,death,2,0,1,0.17,11.76
1082636,2017-05-07,Kolkata Knight Riders,M Chinnaswamy Stadium,middle,52,4,54,9.0,5.78
1082636,2017-05-07,Kolkata Knight Riders,M Chinnaswamy Stadium,powerplay,105,0,36,6.0,17.5
1082636,2017-05-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,death,53,3,30,5.0,10.6
1082636,2017-05-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,middle,65,0,54,9.0,7.22
1082636,2017-05-07,Royal Challengers Bangalore,M Chinnaswamy Stadium,powerplay,40,3,36,6.0,6.67
1082637,2017-05-07,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,44,2,28,4.67,9.42
1082637,2017-05-07,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,90,2,54,9.0,10.0
1082637,2017-05-07,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,58,0,36,6.0,9.67
1082637,2017-05-07,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,66,2,30,5.0,13.2
1082637,2017-05-07,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,79,0,54,9.0,8.78
1082637,2017-05-07,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,44,1,36,6.0,7.33
1082638,2017-05-08,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",death,39,3,30,5.0,7.8
1082638,2017-05-08,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",middle,63,2,54,9.0,7.0
1082638,2017-05-08,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",powerplay,36,2,36,6.0,6.0
1082638,2017-05-08,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",death,27,0,20,3.33,8.11
1082638,2017-05-08,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",middle,70,2,54,9.0,7.78
1082638,2017-05-08,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",powerplay,43,1,36,6.0,7.17
1082639,2017-05-09,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,52,3,30,5.0,10.4
1082639,2017-05-09,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,74,1,54,9.0,8.22
1082639,2017-05-09,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,41,2,36,6.0,6.83
1082639,2017-05-09,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",death,35,3,30,5.0,7.0
1082639,2017-05-09,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",middle,57,2,54,9.0,6.33
1082639,2017-05-09,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",powerplay,61,1,36,6.0,10.17
1082640,2017-05-10,Delhi Daredevils,Green Park,death,59,2,28,4.67,12.63
1082640,2017-05-10,Delhi Daredevils,Green Park,middle,74,4,54,9.0,8.22
1082640,2017-05-10,Delhi Daredevils,Green Park,powerplay,64,2,36,6.0,10.67
1082640,2017-05-10,Gujarat Lions,Green Park,death,61,2,30,5.0,12.2
1082640,2017-05-10,Gujarat Lions,Green Park,middle,84,1,54,9.0,9.33
1082640,2017-05-10,Gujarat Lions,Green Park,powerplay,50,2,36,6.0,8.33
1082641,2017-05-11,Kings XI Punjab,Wankhede Stadium,death,57,1,30,5.0,11.4
1082641,2017-05-11,Kings XI Punjab,Wankhede Stadium,middle,102,1,54,9.0,11.33
1082641,2017-05-11,Kings XI Punjab,Wankhede Stadium,powerplay,71,1,36,6.0,11.83
1082641,2017-05-11,Mumbai Indians,Wankhede Stadium,death,75,2,30,5.0,15.0
1082641,2017-05-11,Mumbai Indians,Wankhede Stadium,middle,80,4,54,9.0,8.89
1082641,2017-05-11,Mumbai Indians,Wankhede Stadium,powerplay,68,0,36,6.0,11.33
1082642,2017-05-12,Delhi Daredevils,Feroz Shah Kotla,death,45,4,30,5.0,9.0
1082642,2017-05-12,Delhi Daredevils,Feroz Shah Kotla,middle,69,2,54,9.0,7.67
1082642,2017-05-12,Delhi Daredevils,Feroz Shah Kotla,powerplay,54,2,36,6.0,9.0
1082642,2017-05-12,Rising Pune Supergiant,Feroz Shah Kotla,death,44,4,30,5.0,8.8
1082642,2017-05-12,Rising Pune Supergiant,Feroz Shah Kotla,middle,64,1,54,9.0,7.11
1082642,2017-05-12,Rising Pune Supergiant,Feroz Shah Kotla,powerplay,53,2,36,6.0,8.83
1082643,2017-05-13,Gujarat Lions,Green Park,death,28,5,26,4.33,6.47
