match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
598063,2013-05-15,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,0,0.8,152.0,6.6,6.76,0.5465116279069767,8.120000000000001,0.4285714285714285,0.7272727272727273,0.5,0.574468085106383,0.4583333333333333,0.6956521739130435,0.0,0.8,147.6,6.333333333333333,10.6,0.5888888888888889,7.5,0.6041666666666666,0.6296296296296297,0.5,0.58,0.5925925925925926,0.5652173913043478,0.6470588235294118,0.0,4.400000000000006,0.2666666666666666,-3.84,-0.0423772609819121,0.620000000000001,-0.175595238095238,0.0976430976430976,0.0,-0.0055319148936169,-0.1342592592592592,0.1304347826086956,-0.6470588235294118,155.13333333333333,0.5,40.09836065573771,67.88524590163935,39.01639344262295
598028,2013-05-16,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,0,0.2,137.0,6.666666666666666,7.52,0.4772727272727273,7.05,0.3888888888888889,0.4772727272727273,0.4545454545454545,0.4666666666666667,0.3684210526315789,0.5384615384615384,0.5,0.4,161.2,6.7,8.24,0.4712643678160919,8.453999999999999,0.3571428571428571,0.4712643678160919,0.5454545454545454,0.4545454545454545,0.2631578947368421,0.6,0.6666666666666666,-0.2,-24.19999999999999,-0.0333333333333341,-0.7199999999999998,0.0060083594566353,-1.403999999999999,0.0317460317460317,0.0060083594566353,-0.0909090909090908,0.0121212121212121,0.1052631578947368,-0.0615384615384615,-0.1666666666666666,175.28571428571428,0.5714285714285714,40.71428571428572,75.14285714285714,44.57142857142857
598028,2013-05-16,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,1,0.4,161.2,6.7,8.24,0.4712643678160919,8.453999999999999,0.3571428571428571,0.4712643678160919,0.5454545454545454,0.4545454545454545,0.2631578947368421,0.6,0.6666666666666666,0.2,137.0,6.666666666666666,7.52,0.4772727272727273,7.05,0.3888888888888889,0.4772727272727273,0.4545454545454545,0.4666666666666667,0.3684210526315789,0.5384615384615384,0.5,0.2,24.19999999999999,0.0333333333333341,0.7199999999999998,-0.0060083594566353,1.403999999999999,-0.0317460317460317,-0.0060083594566353,0.0909090909090908,-0.0121212121212121,-0.1052631578947368,0.0615384615384615,0.1666666666666666,175.28571428571428,0.5714285714285714,39.4,75.4,45.86666666666667
598065,2013-05-17,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0.8,156.0,6.433333333333335,7.4,0.5402298850574713,8.319999999999999,0.4285714285714285,0.7272727272727273,1.0,0.5625,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.6,137.0,7.166666666666666,6.4,0.5,7.356,0.4285714285714285,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,19.0,-0.7333333333333316,1.0,0.0402298850574712,0.9639999999999986,0.0,0.0606060606060606,1.0,0.5625,0.4583333333333333,0.6666666666666666,0.6666666666666666,157.04166666666666,0.5833333333333334,42.224489795918366,65.87755102040816,43.755102040816325
598065,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",1,0.6,137.0,7.166666666666666,6.4,0.5,7.356,0.4285714285714285,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.8,156.0,6.433333333333335,7.4,0.5402298850574713,8.319999999999999,0.4285714285714285,0.7272727272727273,1.0,0.5625,0.4583333333333333,0.6666666666666666,0.6666666666666666,-0.2,-19.0,0.7333333333333316,-1.0,-0.0402298850574712,-0.9639999999999986,0.0,-0.0606060606060606,-1.0,-0.5625,-0.4583333333333333,-0.6666666666666666,-0.6666666666666666,157.04166666666666,0.5833333333333334,42.66666666666666,65.8125,43.708333333333336
598066,2013-05-18,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,1,0.6,161.2,7.2666666666666675,9.0,0.4772727272727273,8.454,0.3720930232558139,0.4772727272727273,0.5454545454545454,0.4545454545454545,0.2631578947368421,0.6,0.6666666666666666,1.0,155.0,6.599999999999999,10.36,0.5934065934065934,7.87,0.6122448979591837,0.6428571428571429,0.4545454545454545,0.58,0.5925925925925926,0.5652173913043478,,-0.4,6.199999999999989,0.6666666666666687,-1.3600000000000012,-0.1161338661338661,0.5840000000000005,-0.2401518747033697,-0.1655844155844156,0.0909090909090908,-0.1254545454545454,-0.3294346978557504,0.0347826086956521,,174.75,0.5,40.25,73.8125,47.25
598066,2013-05-18,Mumbai Indians,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,0,1.0,155.0,6.599999999999999,10.36,0.5934065934065934,7.87,0.6122448979591837,0.6428571428571429,0.4545454545454545,0.58,0.5925925925925926,0.5652173913043478,,0.6,161.2,7.2666666666666675,9.0,0.4772727272727273,8.454,0.3720930232558139,0.4772727272727273,0.5454545454545454,0.4545454545454545,0.2631578947368421,0.6,0.6666666666666666,0.4,-6.199999999999989,-0.6666666666666687,1.3600000000000012,0.1161338661338661,-0.5840000000000005,0.2401518747033697,0.1655844155844156,-0.0909090909090908,0.1254545454545454,0.3294346978557504,-0.0347826086956521,,174.75,0.5,39.94117647058823,75.11764705882354,47.52941176470589
598068,2013-05-18,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0.6,159.4,6.733333333333334,10.32,0.6105263157894737,8.209999999999999,0.5862068965517241,0.675,0.6153846153846154,0.6818181818181818,0.6875,0.6666666666666666,0.5,0.4,169.8,6.033333333333333,12.12,0.5,8.49,0.4358974358974359,0.5294117647058824,0.3846153846153846,0.5277777777777778,0.4545454545454545,0.56,0.5833333333333334,0.1999999999999999,-10.400000000000006,0.7000000000000011,-1.8000000000000007,0.1105263157894737,-0.2800000000000011,0.1503094606542881,0.1455882352941176,0.2307692307692307,0.1540404040404039,0.2329545454545454,0.1066666666666665,-0.0833333333333333,163.37142857142857,0.5714285714285714,44.54929577464789,67.71830985915493,41.85915492957746
598068,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,1,0.4,169.8,6.033333333333333,12.12,0.5,8.49,0.4358974358974359,0.5294117647058824,0.3846153846153846,0.5277777777777778,0.4545454545454545,0.56,0.5833333333333334,0.6,159.4,6.733333333333334,10.32,0.6105263157894737,8.209999999999999,0.5862068965517241,0.675,0.6153846153846154,0.6818181818181818,0.6875,0.6666666666666666,0.5,-0.1999999999999999,10.400000000000006,-0.7000000000000011,1.8000000000000007,-0.1105263157894737,0.2800000000000011,-0.1503094606542881,-0.1455882352941176,-0.2307692307692307,-0.1540404040404039,-0.2329545454545454,-0.1066666666666665,0.0833333333333333,163.37142857142857,0.5714285714285714,44.1,68.25714285714285,42.457142857142856
598067,2013-05-19,Delhi Daredevils,Pune Warriors,Subrata Roy Sahara Stadium,0,0.0,142.4,6.2333333333333325,8.6,0.4719101123595505,7.153999999999999,0.3888888888888889,0.4719101123595505,0.75,0.4565217391304347,0.3684210526315789,0.5185185185185185,,0.2,147.2,7.066666666666667,8.36,0.25,7.388,0.2631578947368421,0.25,0.25,0.1052631578947368,0.2,0.0,0.1666666666666666,-0.2,-4.799999999999983,-0.8333333333333348,0.2400000000000002,0.2219101123595505,-0.2340000000000008,0.1257309941520468,0.2219101123595505,0.5,0.3512585812356979,0.1684210526315789,0.5185185185185185,,147.93333333333334,0.4,42.29032258064516,59.41935483870968,40.03225806451613
598067,2013-05-19,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,1,0.2,147.2,7.066666666666667,8.36,0.25,7.388,0.2631578947368421,0.25,0.25,0.1052631578947368,0.2,0.0,0.1666666666666666,0.0,142.4,6.2333333333333325,8.6,0.4719101123595505,7.153999999999999,0.3888888888888889,0.4719101123595505,0.75,0.4565217391304347,0.3684210526315789,0.5185185185185185,,0.2,4.799999999999983,0.8333333333333348,-0.2400000000000002,-0.2219101123595505,0.2340000000000008,-0.1257309941520468,-0.2219101123595505,-0.5,-0.3512585812356979,-0.1684210526315789,-0.5185185185185185,,147.93333333333334,0.4,42.36666666666667,59.16666666666666,39.2
598069,2013-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,0.6,133.8,6.666666666666667,6.4,0.4827586206896552,7.029999999999999,0.4222222222222222,0.5882352941176471,1.0,0.5111111111111111,0.5,0.5263157894736842,1.0,0.6,138.2,6.666666666666666,7.279999999999999,0.5333333333333333,7.272,0.5,0.7142857142857143,0.0,0.1666666666666666,0.2,0.0,0.5,0.0,-4.399999999999977,8.881784197001252e-16,-0.879999999999999,-0.0505747126436781,-0.2420000000000008,-0.0777777777777777,-0.1260504201680672,1.0,0.3444444444444444,0.3,0.5263157894736842,0.5,156.2,0.56,42.09803921568628,65.27450980392157,43.333333333333336
598069,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",1,0.6,138.2,6.666666666666666,7.279999999999999,0.5333333333333333,7.272,0.5,0.7142857142857143,0.0,0.1666666666666666,0.2,0.0,0.5,0.6,133.8,6.666666666666667,6.4,0.4827586206896552,7.029999999999999,0.4222222222222222,0.5882352941176471,1.0,0.5111111111111111,0.5,0.5263157894736842,1.0,0.0,4.399999999999977,-8.881784197001252e-16,0.879999999999999,0.0505747126436781,0.2420000000000008,0.0777777777777777,0.1260504201680672,-1.0,-0.3444444444444444,-0.3,-0.5263157894736842,-0.5,156.2,0.56,42.04,65.36,43.68
598070,2013-05-21,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,1,0.4,138.6,7.4,7.519999999999999,0.6041666666666666,8.4,0.5862068965517241,0.675,0.3846153846153846,0.6666666666666666,0.6875,0.6153846153846154,1.0,0.8,153.8,7.233333333333332,9.12,0.5869565217391305,7.867999999999999,0.6122448979591837,0.6428571428571429,0.6153846153846154,0.5686274509803921,0.5925925925925926,0.5416666666666666,0.0,-0.4,-15.200000000000015,0.1666666666666678,-1.6000000000000023,0.0172101449275361,0.5320000000000009,-0.0260380014074596,0.0321428571428571,-0.2307692307692307,0.0980392156862745,0.0949074074074074,0.0737179487179487,1.0,163.0,0.4848484848484848,48.07575757575758,68.81818181818181,38.54545454545455
598070,2013-05-21,Mumbai Indians,Chennai Super Kings,Feroz Shah Kotla,0,0.8,153.8,7.233333333333332,9.12,0.5869565217391305,7.867999999999999,0.6122448979591837,0.6428571428571429,0.6153846153846154,0.5686274509803921,0.5925925925925926,0.5416666666666666,0.0,0.4,138.6,7.4,7.519999999999999,0.6041666666666666,8.4,0.5862068965517241,0.675,0.3846153846153846,0.6666666666666666,0.6875,0.6153846153846154,1.0,0.4,15.200000000000015,-0.1666666666666678,1.6000000000000023,-0.0172101449275361,-0.5320000000000009,0.0260380014074596,-0.0321428571428571,0.2307692307692307,-0.0980392156862745,-0.0949074074074074,-0.0737179487179487,-1.0,163.0,0.4848484848484848,48.059701492537314,68.95522388059702,38.97014925373134
598071,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,1,0.6,142.2,5.766666666666668,6.840000000000001,0.5340909090909091,7.614,0.4285714285714285,0.7272727272727273,0.5,0.5625,0.4583333333333333,0.6666666666666666,0.5,0.6,148.4,6.8,8.32,0.5625,7.502000000000001,0.5,0.75,0.5,0.1666666666666666,0.2,0.0,,0.0,-6.200000000000017,-1.0333333333333323,-1.4799999999999995,-0.0284090909090909,0.1119999999999992,-0.0714285714285714,-0.0227272727272727,0.0,0.3958333333333333,0.2583333333333333,0.6666666666666666,,163.85294117647058,0.4705882352941176,47.869565217391305,68.71014492753623,38.88405797101449
598071,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,Feroz Shah Kotla,0,0.6,148.4,6.8,8.32,0.5625,7.502000000000001,0.5,0.75,0.5,0.1666666666666666,0.2,0.0,,0.6,142.2,5.766666666666668,6.840000000000001,0.5340909090909091,7.614,0.4285714285714285,0.7272727272727273,0.5,0.5625,0.4583333333333333,0.6666666666666666,0.5,0.0,6.200000000000017,1.0333333333333323,1.4799999999999995,0.0284090909090909,-0.1119999999999992,0.0714285714285714,0.0227272727272727,0.0,-0.3958333333333333,-0.2583333333333333,-0.6666666666666666,,163.85294117647058,0.4705882352941176,48.1764705882353,68.98529411764706,38.64705882352941
598072,2013-05-24,Mumbai Indians,Rajasthan Royals,Eden Gardens,1,0.6,148.6,7.733333333333332,7.239999999999999,0.5806451612903226,7.709999999999999,0.6122448979591837,0.6428571428571429,0.5454545454545454,0.5686274509803921,0.5925925925925926,0.5416666666666666,0.6666666666666666,0.6,138.2,5.6000000000000005,7.12,0.5393258426966292,7.272,0.4285714285714285,0.7272727272727273,0.4545454545454545,0.5625,0.4583333333333333,0.6666666666666666,0.25,0.0,10.400000000000006,2.133333333333332,0.1199999999999992,0.0413193185936934,0.4379999999999988,0.1836734693877551,-0.0844155844155843,0.0909090909090908,0.0061274509803921,0.1342592592592592,-0.125,0.4166666666666666,146.14705882352942,0.6470588235294118,42.76811594202898,61.84057971014493,36.52173913043478
598072,2013-05-24,Rajasthan Royals,Mumbai Indians,Eden Gardens,0,0.6,138.2,5.6000000000000005,7.12,0.5393258426966292,7.272,0.4285714285714285,0.7272727272727273,0.4545454545454545,0.5625,0.4583333333333333,0.6666666666666666,0.25,0.6,148.6,7.733333333333332,7.239999999999999,0.5806451612903226,7.709999999999999,0.6122448979591837,0.6428571428571429,0.5454545454545454,0.5686274509803921,0.5925925925925926,0.5416666666666666,0.6666666666666666,0.0,-10.400000000000006,-2.133333333333332,-0.1199999999999992,-0.0413193185936934,-0.4379999999999988,-0.1836734693877551,0.0844155844155843,-0.0909090909090908,-0.0061274509803921,-0.1342592592592592,0.125,-0.4166666666666666,146.14705882352942,0.6470588235294118,42.77941176470589,61.838235294117645,36.16176470588236
598073,2013-05-26,Chennai Super Kings,Mumbai Indians,Eden Gardens,0,0.6,161.2,7.9,10.16,0.6082474226804123,9.29,0.5932203389830508,0.675,0.4285714285714285,0.6739130434782609,0.696969696969697,0.6153846153846154,0.6666666666666666,0.6,159.2,8.0,7.639999999999999,0.5851063829787234,8.182,0.6122448979591837,0.6428571428571429,0.5714285714285714,0.5686274509803921,0.5925925925925926,0.5416666666666666,0.6666666666666666,0.0,2.0,-0.0999999999999996,2.5200000000000014,0.0231410397016889,1.1079999999999988,-0.0190245589761328,0.0321428571428571,-0.1428571428571428,0.1052855924978687,0.1043771043771044,0.0737179487179487,0.0,146.68571428571428,0.6571428571428571,42.67605633802817,62.16901408450704,36.77464788732394
598073,2013-05-26,Mumbai Indians,Chennai Super Kings,Eden Gardens,1,0.6,159.2,8.0,7.639999999999999,0.5851063829787234,8.182,0.6122448979591837,0.6428571428571429,0.5714285714285714,0.5686274509803921,0.5925925925925926,0.5416666666666666,0.6666666666666666,0.6,161.2,7.9,10.16,0.6082474226804123,9.29,0.5932203389830508,0.675,0.4285714285714285,0.6739130434782609,0.696969696969697,0.6153846153846154,0.6666666666666666,0.0,-2.0,0.0999999999999996,-2.5200000000000014,-0.0231410397016889,-1.1079999999999988,0.0190245589761328,-0.0321428571428571,0.1428571428571428,-0.1052855924978687,-0.1043771043771044,-0.0737179487179487,0.0,146.68571428571428,0.6571428571428571,42.8,62.114285714285714,36.614285714285714
729279,2014-04-16,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,1,0.4,133.2,6.166666666666666,7.279999999999999,0.4772727272727273,6.796000000000001,0.4130434782608695,0.5882352941176471,0.1666666666666666,0.5,0.4814814814814814,0.5263157894736842,,0.6,152.0,7.833333333333333,6.720000000000001,0.5894736842105263,7.774000000000001,0.62,0.6428571428571429,0.8333333333333334,0.5769230769230769,0.6071428571428571,0.5416666666666666,,-0.1999999999999999,-18.80000000000001,-1.666666666666667,0.5599999999999987,-0.1122009569377989,-0.9779999999999998,-0.2069565217391304,-0.0546218487394958,-0.6666666666666667,-0.0769230769230768,-0.1256613756613756,-0.0153508771929824,,,,,,
729279,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,0,0.6,152.0,7.833333333333333,6.720000000000001,0.5894736842105263,7.774000000000001,0.62,0.6428571428571429,0.8333333333333334,0.5769230769230769,0.6071428571428571,0.5416666666666666,,0.4,133.2,6.166666666666666,7.279999999999999,0.4772727272727273,6.796000000000001,0.4130434782608695,0.5882352941176471,0.1666666666666666,0.5,0.4814814814814814,0.5263157894736842,,0.1999999999999999,18.80000000000001,1.666666666666667,-0.5599999999999987,0.1122009569377989,0.9779999999999998,0.2069565217391304,0.0546218487394958,0.6666666666666667,0.0769230769230768,0.1256613756613756,0.0153508771929824,,,,31.0,79.0,53.0
729281,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,0,0.0,153.2,6.933333333333333,9.4,0.4666666666666667,7.659999999999999,0.3888888888888889,0.4666666666666667,0.4545454545454545,0.4565217391304347,0.3684210526315789,0.5185185185185185,,0.4,153.6,7.5666666666666655,9.4,0.5053763440860215,9.27,0.45,0.5428571428571428,0.4545454545454545,0.5277777777777778,0.4545454545454545,0.56,,-0.4,-0.4000000000000057,-0.6333333333333329,0.0,-0.0387096774193548,-1.6100000000000003,-0.0611111111111111,-0.0761904761904761,0.0,-0.071256038647343,-0.0861244019138756,-0.0414814814814815,,,,,,
729281,2014-04-17,Royal Challengers Bangalore,Delhi Daredevils,Sharjah Cricket Stadium,1,0.4,153.6,7.5666666666666655,9.4,0.5053763440860215,9.27,0.45,0.5428571428571428,0.4545454545454545,0.5277777777777778,0.4545454545454545,0.56,,0.0,153.2,6.933333333333333,9.4,0.4666666666666667,7.659999999999999,0.3888888888888889,0.4666666666666667,0.4545454545454545,0.4565217391304347,0.3684210526315789,0.5185185185185185,,0.4,0.4000000000000057,0.6333333333333329,0.0,0.0387096774193548,1.6100000000000003,0.0611111111111111,0.0761904761904761,0.0,0.071256038647343,0.0861244019138756,0.0414814814814815,,,,30.0,52.0,63.0
729283,2014-04-18,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,0,0.4,141.6,7.4,8.360000000000001,0.6020408163265306,8.309999999999999,0.5932203389830508,0.675,0.6666666666666666,0.6739130434782609,0.696969696969697,0.6153846153846154,,0.6,159.0,7.066666666666667,8.84,0.4831460674157303,8.128,0.3863636363636363,0.4831460674157303,0.25,0.4545454545454545,0.2631578947368421,0.6,,-0.1999999999999999,-17.400000000000006,0.333333333333333,-0.4799999999999986,0.1188947489108002,0.1819999999999986,0.2068567026194144,0.1918539325842697,0.4166666666666666,0.2193675889328063,0.4338118022328549,0.0153846153846154,,148.0,0.5,39.6,71.0,41.2
729283,2014-04-18,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,1,0.6,159.0,7.066666666666667,8.84,0.4831460674157303,8.128,0.3863636363636363,0.4831460674157303,0.25,0.4545454545454545,0.2631578947368421,0.6,,0.4,141.6,7.4,8.360000000000001,0.6020408163265306,8.309999999999999,0.5932203389830508,0.675,0.6666666666666666,0.6739130434782609,0.696969696969697,0.6153846153846154,,0.1999999999999999,17.400000000000006,-0.333333333333333,0.4799999999999986,-0.1188947489108002,-0.1819999999999986,-0.2068567026194144,-0.1918539325842697,-0.4166666666666666,-0.2193675889328063,-0.4338118022328549,-0.0153846153846154,,148.0,0.5,33.5,65.75,39.0
729285,2014-04-18,Rajasthan Royals,Sunrisers Hyderabad,Sheikh Zayed Stadium,1,0.4,141.8,5.733333333333333,7.88,0.5333333333333333,7.374,0.4186046511627907,0.7272727272727273,0.6666666666666666,0.5510204081632653,0.44,0.6666666666666666,,0.6,145.6,6.066666666666667,9.04,0.5294117647058824,7.362,0.4444444444444444,0.75,0.3333333333333333,0.1428571428571428,0.1666666666666666,0.0,,-0.1999999999999999,-3.799999999999983,-0.3333333333333339,-1.160000000000001,0.0039215686274509,0.0119999999999995,-0.0258397932816537,-0.0227272727272727,0.3333333333333333,0.4081632653061224,0.2733333333333333,0.6666666666666666,,163.0,0.0,31.5,71.0,40.0
729285,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,0,0.6,145.6,6.066666666666667,9.04,0.5294117647058824,7.362,0.4444444444444444,0.75,0.3333333333333333,0.1428571428571428,0.1666666666666666,0.0,,0.4,141.8,5.733333333333333,7.88,0.5333333333333333,7.374,0.4186046511627907,0.7272727272727273,0.6666666666666666,0.5510204081632653,0.44,0.6666666666666666,,0.1999999999999999,3.799999999999983,0.3333333333333339,1.160000000000001,-0.0039215686274509,-0.0119999999999995,0.0258397932816537,0.0227272727272727,-0.3333333333333333,-0.4081632653061224,-0.2733333333333333,-0.6666666666666666,,163.0,0.0,31.0,71.33333333333333,37.66666666666666
