match_id,date,team,opponent,venue,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
1178429,2019-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,173.85714285714286,0.42857142857142855,49.44827586206897,70.6896551724138,50.51724137931034
1178431,2019-05-05,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,166.48611111111111,0.5,45.583333333333336,70.11805555555556,44.875
1178431,2019-05-05,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,166.48611111111111,0.5,45.58620689655172,70.15172413793104,44.6551724137931
1178430,2019-05-05,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,176.22222222222223,0.5555555555555556,51.22222222222222,76.83333333333333,46.0
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,176.22222222222223,0.5555555555555556,52.10526315789474,77.15789473684211,44.73684210526316
1181764,2019-05-07,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,153.0,0.5,44.0625,58.1875,41.5
1181764,2019-05-07,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,153.0,0.5,43.35294117647059,58.23529411764706,41.411764705882355
1181766,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158.0,0.45454545454545453,39.68181818181818,62.63636363636363,39.54545454545455
1181766,2019-05-08,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158.0,0.45454545454545453,40.30434782608695,62.08695652173913,40.34782608695652
1181767,2019-05-10,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158.33333333333334,0.5,40.916666666666664,61.833333333333336,40.916666666666664
1181767,2019-05-10,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,158.33333333333334,0.5,40.92,61.44,41.44
1181768,2019-05-12,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,163.57142857142858,0.5,50.67857142857143,66.85714285714286,37.25
1181768,2019-05-12,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,163.57142857142858,0.5,50.758620689655174,65.75862068965517,38.03448275862069
1216492,2020-09-19,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,147.42857142857142,0.42857142857142855,38.357142857142854,63.42857142857143,34.714285714285715
1216492,2020-09-19,Chennai Super Kings,Mumbai Indians,Sheikh Zayed Stadium,147.42857142857142,0.42857142857142855,39.2,64.2,34.8
1216493,2020-09-20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,148.85714285714286,0.5714285714285714,41.57142857142857,64.21428571428571,41.642857142857146
1216493,2020-09-20,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,148.85714285714286,0.5714285714285714,40.333333333333336,64.6,43.13333333333333
1216534,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,149.875,0.5,40.0,64.5,44.125
1216534,2020-09-21,Sunrisers Hyderabad,Royal Challengers Bangalore,Dubai International Cricket Stadium,149.875,0.5,40.76470588235294,64.41176470588235,44.294117647058826
1216496,2020-09-22,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,158.16666666666666,0.6666666666666666,42.0,70.33333333333333,40.083333333333336
1216496,2020-09-22,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,158.16666666666666,0.6666666666666666,42.92307692307692,72.61538461538461,41.76923076923077
1216508,2020-09-23,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,149.25,0.5,39.0625,65.125,35.75
1216508,2020-09-23,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,149.25,0.5,40.23529411764706,66.47058823529412,36.470588235294116
1216510,2020-09-24,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,151.33333333333334,0.4444444444444444,41.166666666666664,64.88888888888889,43.611111111111114
1216510,2020-09-24,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,151.33333333333334,0.4444444444444444,41.63157894736842,65.47368421052632,45.526315789473685
1216539,2020-09-25,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,156.8,0.4,41.55,64.95,43.95
1216539,2020-09-25,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,156.8,0.4,41.285714285714285,66.04761904761905,44.285714285714285
1216545,2020-09-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,154.33333333333334,0.4444444444444444,39.833333333333336,66.5,37.0
1216545,2020-09-26,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,154.33333333333334,0.4444444444444444,39.8421052631579,66.10526315789474,37.31578947368421
1216527,2020-09-27,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,166.42857142857142,0.5714285714285714,43.642857142857146,73.0,43.714285714285715
1216527,2020-09-27,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,166.42857142857142,0.5714285714285714,45.333333333333336,72.86666666666666,46.53333333333333
1216547,2020-09-28,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,158.45454545454547,0.36363636363636365,40.95454545454545,65.81818181818181,43.90909090909091
1216547,2020-09-28,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,158.45454545454547,0.36363636363636365,40.69565217391305,66.30434782608695,45.869565217391305
1216532,2020-09-29,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,153.1,0.5,40.45,65.85,37.05
1216532,2020-09-29,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,153.1,0.5,40.333333333333336,66.47619047619048,37.42857142857143
1216504,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,162.0,0.3333333333333333,41.458333333333336,66.20833333333333,47.208333333333336
1216504,2020-09-30,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,162.0,0.3333333333333333,41.48,66.68,47.48
1216503,2020-10-01,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,153.9090909090909,0.45454545454545453,40.04545454545455,66.63636363636364,37.68181818181818
1216503,2020-10-01,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,153.9090909090909,0.45454545454545453,40.08695652173913,66.69565217391305,37.52173913043478
1216516,2020-10-02,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,162.92307692307693,0.3076923076923077,41.38461538461539,66.07692307692308,47.46153846153846
1216516,2020-10-02,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,162.92307692307693,0.3076923076923077,41.407407407407405,65.77777777777777,48.074074074074076
1216514,2020-10-03,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,157.0,0.4166666666666667,40.125,66.45833333333333,39.666666666666664
1216514,2020-10-03,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,157.0,0.4166666666666667,40.04,66.24,40.28
1216515,2020-10-03,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,173.5,0.625,46.25,75.3125,46.8125
1216515,2020-10-03,Kolkata Knight Riders,Delhi Capitals,Sharjah Cricket Stadium,173.5,0.625,46.88235294117647,76.41176470588235,48.588235294117645
1216538,2020-10-04,Sunrisers Hyderabad,Mumbai Indians,Sharjah Cricket Stadium,179.55555555555554,0.5555555555555556,47.55555555555556,76.5,49.94444444444444
1216538,2020-10-04,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,179.55555555555554,0.5555555555555556,48.0,76.84210526315789,49.1578947368421
1216513,2020-10-04,Chennai Super Kings,Kings XI Punjab,Dubai International Cricket Stadium,163.0,0.2857142857142857,41.214285714285715,64.96428571428571,49.142857142857146
1216513,2020-10-04,Kings XI Punjab,Chennai Super Kings,Dubai International Cricket Stadium,163.0,0.2857142857142857,41.86206896551724,65.82758620689656,48.51724137931034
1216519,2020-10-05,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,164.0,0.3333333333333333,42.0,66.43333333333334,48.5
1216519,2020-10-05,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,164.0,0.3333333333333333,42.67741935483871,66.58064516129032,48.935483870967744
1216511,2020-10-06,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,156.76923076923077,0.46153846153846156,40.42307692307692,66.3076923076923,40.26923076923077
1216511,2020-10-06,Rajasthan Royals,Mumbai Indians,Sheikh Zayed Stadium,156.76923076923077,0.46153846153846156,41.03703703703704,66.37037037037037,41.2962962962963
1216501,2020-10-07,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,159.35714285714286,0.42857142857142855,40.67857142857143,66.92857142857143,40.642857142857146
1216501,2020-10-07,Chennai Super Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,159.35714285714286,0.42857142857142855,41.06896551724138,67.24137931034483,40.58620689655172
1216542,2020-10-08,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,166.0,0.3125,42.6875,66.4375,48.40625
1216542,2020-10-08,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,166.0,0.3125,43.15151515151515,67.51515151515152,48.18181818181818
1216500,2020-10-09,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,182.4,0.5,48.0,77.95,49.75
1216500,2020-10-09,Rajasthan Royals,Delhi Capitals,Sharjah Cricket Stadium,182.4,0.5,48.142857142857146,77.61904761904762,50.333333333333336
1216523,2020-10-10,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,159.86666666666667,0.4,41.5,66.86666666666666,40.8
1216523,2020-10-10,Kings XI Punjab,Kolkata Knight Riders,Sheikh Zayed Stadium,159.86666666666667,0.4,40.96774193548387,67.16129032258064,41.516129032258064
1216525,2020-10-10,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,168.05882352941177,0.29411764705882354,43.205882352941174,67.91176470588235,46.94117647058823
1216525,2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,168.05882352941177,0.29411764705882354,43.0,67.65714285714286,47.714285714285715
1216529,2020-10-11,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,160.125,0.375,41.15625,67.25,41.625
1216529,2020-10-11,Mumbai Indians,Delhi Capitals,Sheikh Zayed Stadium,160.125,0.375,41.303030303030305,67.18181818181819,41.90909090909091
1216507,2020-10-11,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,168.11111111111111,0.2777777777777778,42.52777777777778,67.72222222222223,47.388888888888886
1216507,2020-10-11,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,168.11111111111111,0.2777777777777778,42.08108108108108,67.78378378378379,47.78378378378378
1216540,2020-10-12,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,182.54545454545453,0.45454545454545453,47.81818181818182,76.81818181818181,49.72727272727273
1216540,2020-10-12,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,182.54545454545453,0.45454545454545453,47.78260869565217,76.26086956521739,51.17391304347826
1216528,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,167.57894736842104,0.3157894736842105,41.921052631578945,67.52631578947368,48.3421052631579
1216528,2020-10-13,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,167.57894736842104,0.3157894736842105,41.97435897435897,67.64102564102564,48.41025641025641
1216543,2020-10-14,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,167.55,0.3,41.925,67.475,48.35
1216543,2020-10-14,Rajasthan Royals,Delhi Capitals,Dubai International Cricket Stadium,167.55,0.3,42.048780487804876,67.82926829268293,47.951219512195124
1216531,2020-10-15,Kings XI Punjab,Royal Challengers Bangalore,Sharjah Cricket Stadium,183.5,0.4166666666666667,47.583333333333336,75.04166666666667,49.958333333333336
1216531,2020-10-15,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,183.5,0.4166666666666667,47.92,74.84,50.0
1216526,2020-10-16,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,160.23529411764707,0.4117647058823529,41.38235294117647,67.73529411764706,41.73529411764706
1216526,2020-10-16,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,160.23529411764707,0.4117647058823529,41.142857142857146,67.57142857142857,42.05714285714286
1216509,2020-10-17,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,182.53846153846155,0.46153846153846156,48.26923076923077,74.46153846153847,49.96153846153846
1216509,2020-10-17,Delhi Capitals,Chennai Super Kings,Sharjah Cricket Stadium,182.53846153846155,0.46153846153846156,47.925925925925924,74.4074074074074,50.592592592592595
1216522,2020-10-17,Rajasthan Royals,Royal Challengers Bangalore,Dubai International Cricket Stadium,167.23809523809524,0.2857142857142857,42.23809523809524,67.95238095238095,47.404761904761905
1216522,2020-10-17,Royal Challengers Bangalore,Rajasthan Royals,Dubai International Cricket Stadium,167.23809523809524,0.2857142857142857,42.46511627906977,67.93023255813954,47.651162790697676
1216517,2020-10-18,Mumbai Indians,Kings XI Punjab,Dubai International Cricket Stadium,167.6818181818182,0.3181818181818182,42.56818181818182,67.9090909090909,48.04545454545455
1216517,2020-10-18,Kings XI Punjab,Mumbai Indians,Dubai International Cricket Stadium,167.6818181818182,0.3181818181818182,42.577777777777776,67.97777777777777,48.355555555555554
1216512,2020-10-18,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,159.55555555555554,0.4444444444444444,41.416666666666664,67.77777777777777,41.52777777777778
1216512,2020-10-18,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,159.55555555555554,0.4444444444444444,41.5945945945946,67.48648648648648,41.972972972972975
1216533,2020-10-19,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,159.73684210526315,0.42105263157894735,42.026315789473685,67.05263157894737,42.28947368421053
1216533,2020-10-19,Rajasthan Royals,Chennai Super Kings,Sheikh Zayed Stadium,159.73684210526315,0.42105263157894735,42.05128205128205,66.51282051282051,42.12820512820513
1216546,2020-10-20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,168.04347826086956,0.30434782608695654,42.76086956521739,68.1086956521739,48.41304347826087
1216546,2020-10-20,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,168.04347826086956,0.30434782608695654,42.97872340425532,68.02127659574468,48.38297872340426
1216494,2020-10-21,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,158.0,0.45,41.775,66.775,41.525
1216494,2020-10-21,Royal Challengers Bangalore,Kolkata Knight Riders,Sheikh Zayed Stadium,158.0,0.45,41.170731707317074,66.0,41.292682926829265
1216518,2020-10-22,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,167.875,0.3333333333333333,43.270833333333336,68.35416666666667,47.916666666666664
1216518,2020-10-22,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,167.875,0.3333333333333333,43.3469387755102,68.14285714285714,47.93877551020408
1216521,2020-10-23,Mumbai Indians,Chennai Super Kings,Sharjah Cricket Stadium,182.28571428571428,0.5,47.67857142857143,74.89285714285714,50.785714285714285
1216521,2020-10-23,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,182.28571428571428,0.5,47.827586206896555,74.51724137931035,49.03448275862069
1216497,2020-10-24,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,154.47619047619048,0.47619047619047616,41.23809523809524,65.4047619047619,40.30952380952381
1216497,2020-10-24,Delhi Capitals,Kolkata Knight Riders,Sheikh Zayed Stadium,154.47619047619048,0.47619047619047616,41.116279069767444,66.34883720930233,40.58139534883721
1216498,2020-10-24,Kings XI Punjab,Sunrisers Hyderabad,Dubai International Cricket Stadium,167.32,0.36,43.64,67.98,47.74
1216498,2020-10-24,Sunrisers Hyderabad,Kings XI Punjab,Dubai International Cricket Stadium,167.32,0.36,43.705882352941174,67.45098039215686,47.549019607843135
1216541,2020-10-25,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,156.27272727272728,0.45454545454545453,41.0,66.52272727272727,40.22727272727273
1216541,2020-10-25,Rajasthan Royals,Mumbai Indians,Sheikh Zayed Stadium,156.27272727272728,0.45454545454545453,41.4,66.31111111111112,41.08888888888889
1216544,2020-10-25,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,165.73076923076923,0.34615384615384615,43.86538461538461,67.01923076923077,46.96153846153846
1216544,2020-10-25,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,165.73076923076923,0.34615384615384615,43.905660377358494,66.79245283018868,46.905660377358494
1216520,2020-10-26,Kings XI Punjab,Kolkata Knight Riders,Sharjah Cricket Stadium,177.73333333333332,0.5333333333333333,47.03333333333333,73.6,48.833333333333336
1216520,2020-10-26,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,177.73333333333332,0.5333333333333333,46.67741935483871,73.70967741935483,48.45161290322581
1216524,2020-10-27,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,164.96296296296296,0.37037037037037035,43.98148148148148,67.01851851851852,46.46296296296296
1216524,2020-10-27,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,164.96296296296296,0.37037037037037035,44.58181818181818,67.58181818181818,46.41818181818182
1216499,2020-10-28,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,157.95652173913044,0.4782608695652174,41.69565217391305,67.08695652173913,41.04347826086956
1216499,2020-10-28,Mumbai Indians,Royal Challengers Bangalore,Sheikh Zayed Stadium,157.95652173913044,0.4782608695652174,41.95744680851064,67.25531914893617,40.91489361702128
1216536,2020-10-29,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,166.89285714285714,0.35714285714285715,44.75,67.125,46.214285714285715
1216536,2020-10-29,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,166.89285714285714,0.35714285714285715,44.80701754385965,66.96491228070175,46.56140350877193
1216537,2020-10-30,Kings XI Punjab,Rajasthan Royals,Sheikh Zayed Stadium,158.20833333333334,0.5,42.020833333333336,67.35416666666667,41.083333333333336
1216537,2020-10-30,Rajasthan Royals,Kings XI Punjab,Sheikh Zayed Stadium,158.20833333333334,0.5,42.244897959183675,67.40816326530613,41.51020408163265
