match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets
1175362,2019-03-28,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,187,8,120,20.0,9.35,52,0,87,3,48,5,1,,0,181,5
1175362,2019-03-28,Royal Challengers Bangalore,Mumbai Indians,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,181,5,120,20.0,9.05,60,1,67,2,54,2,0,188.0,0,187,8
1175363,2019-03-29,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,1,1,1,198,2,120,20.0,9.9,35,1,87,0,76,1,0,,0,201,5
1175363,2019-03-29,Sunrisers Hyderabad,Rajasthan Royals,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,0,2,0,201,5,114,19.0,10.58,69,0,96,3,36,2,1,199.0,1,198,2
1175364,2019-03-30,Mumbai Indians,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,0,1,1,176,7,120,20.0,8.8,62,1,69,3,45,3,0,,0,177,2
1175364,2019-03-30,Kings XI Punjab,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,1,2,0,177,2,112,18.67,9.48,38,0,102,2,37,0,1,177.0,1,176,7
1175365,2019-03-30,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,0,1,1,185,8,120,20.0,9.25,36,2,82,3,67,3,0,,0,185,6
1175365,2019-03-30,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi Capitals,field,1,2,0,185,6,120,20.0,9.25,45,1,95,1,45,4,0,186.0,0,185,8
1175366,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,0,1,1,231,2,120,20.0,11.55,59,0,105,0,67,2,1,,0,113,10
1175366,2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,1,2,0,113,10,119,19.83,5.7,30,3,56,3,27,4,0,232.0,0,231,2
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,0,1,1,175,5,120,20.0,8.75,29,3,70,1,76,1,1,,0,167,8
1175367,2019-03-31,Rajasthan Royals,Chennai Super Kings,MA Chidambaram Stadium,Rajasthan Royals,field,1,2,0,167,8,120,20.0,8.35,45,3,66,2,56,3,0,176.0,0,175,5
1175368,2019-04-01,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,0,1,1,166,9,120,20.0,8.3,54,2,75,2,37,5,1,,0,152,10
1175368,2019-04-01,Delhi Capitals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,1,2,0,152,10,116,19.33,7.86,49,1,79,2,24,7,0,167.0,0,166,9
1175369,2019-04-02,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,158,4,120,20.0,7.9,48,0,59,3,51,1,0,,0,164,3
1175369,2019-04-02,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,164,3,119,19.83,8.27,55,0,66,2,43,1,1,159.0,1,158,4
1175370,2019-04-03,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0,1,1,170,5,120,20.0,8.5,40,1,53,2,77,2,1,,0,133,8
1175370,2019-04-03,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,2,0,133,8,120,20.0,6.65,34,3,60,2,39,3,0,171.0,0,170,5
1175371,2019-04-04,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,0,1,1,129,8,120,20.0,6.45,36,2,49,3,44,3,0,,0,131,5
1175371,2019-04-04,Sunrisers Hyderabad,Delhi Capitals,Arun Jaitley Stadium,Sunrisers Hyderabad,field,1,2,0,131,5,111,18.5,7.08,62,0,41,4,28,1,1,130.0,1,129,8
1175372,2019-04-05,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,0,1,1,205,3,120,20.0,10.25,53,0,89,1,63,2,0,,0,206,5
1175372,2019-04-05,Kolkata Knight Riders,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,1,2,0,206,5,115,19.17,10.75,59,1,75,2,72,2,1,206.0,1,205,3
1178393,2019-04-06,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,1,1,1,160,3,120,20.0,8.0,54,0,54,3,52,0,1,,0,138,5
1178393,2019-04-06,Kings XI Punjab,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,bat,0,2,0,138,5,120,20.0,6.9,46,2,59,0,33,3,0,161.0,0,160,3
1178394,2019-04-06,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,136,7,120,20.0,6.8,30,2,45,3,61,2,1,,0,96,10
1178394,2019-04-06,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,1,2,0,96,10,106,17.67,5.43,39,2,45,3,12,5,0,137.0,0,136,7
1178395,2019-04-07,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,0,1,1,149,8,120,20.0,7.45,40,2,68,2,41,4,0,,0,152,6
1178395,2019-04-07,Delhi Capitals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Delhi Capitals,field,1,2,0,152,6,113,18.83,8.07,53,1,70,2,29,3,1,150.0,1,149,8
1178396,2019-04-07,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0,1,1,139,3,120,20.0,6.95,28,1,75,1,36,1,0,,0,140,2
1178396,2019-04-07,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,Kolkata Knight Riders,field,1,2,0,140,2,83,13.83,10.12,65,0,75,2,0,0,1,140.0,1,139,3
1178397,2019-04-08,Sunrisers Hyderabad,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,0,1,1,150,4,120,20.0,7.5,27,1,65,2,58,1,0,,0,151,4
1178397,2019-04-08,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,1,2,0,151,4,119,19.83,7.61,38,1,73,0,40,3,1,151.0,1,150,4
1178398,2019-04-09,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0,1,1,108,9,120,20.0,5.4,29,4,46,2,33,3,0,,0,111,3
1178398,2019-04-09,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,111,3,104,17.33,6.41,40,2,45,1,26,0,1,109.0,1,108,9
1178399,2019-04-10,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,197,4,120,20.0,9.85,50,0,81,2,66,2,0,,0,198,7
1178399,2019-04-10,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,1,2,0,198,7,120,20.0,9.9,50,1,85,3,63,3,1,198.0,1,197,4
1178400,2019-04-11,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,0,1,1,151,7,120,20.0,7.55,54,3,49,3,48,1,0,,0,155,6
1178400,2019-04-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,field,1,2,0,155,6,120,20.0,7.75,24,4,77,0,54,2,1,152.0,1,151,7
1178401,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Delhi Capitals,field,0,1,1,178,7,120,20.0,8.9,41,1,81,3,56,3,0,,0,180,3
1178401,2019-04-12,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,Delhi Capitals,field,1,2,0,180,3,113,18.83,9.56,57,2,81,0,42,1,1,179.0,1,178,7
1178402,2019-04-13,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,0,1,1,187,5,120,20.0,9.35,57,0,69,2,61,3,0,,0,188,6
1178402,2019-04-13,Rajasthan Royals,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,field,1,2,0,188,6,117,19.5,9.64,59,0,99,2,30,4,1,188.0,1,187,5
1178403,2019-04-13,Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,field,0,1,1,173,4,120,20.0,8.65,60,0,62,4,51,0,0,,0,174,2
1178403,2019-04-13,Royal Challengers Bangalore,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,field,1,2,0,174,2,116,19.33,9.0,63,1,63,0,48,1,1,174.0,1,173,4
1178404,2019-04-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,0,1,1,161,8,120,20.0,8.05,49,1,84,4,28,3,0,,0,162,5
1178404,2019-04-14,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,field,1,2,0,162,5,118,19.67,8.24,44,2,76,2,42,1,1,162.0,1,161,8
1178405,2019-04-14,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,155,7,120,20.0,7.75,51,2,70,1,34,4,1,,0,116,10
1178405,2019-04-14,Sunrisers Hyderabad,Delhi Capitals,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,1,2,0,116,10,113,18.83,6.16,40,0,60,2,16,8,0,156.0,0,155,7
1178406,2019-04-15,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,171,7,120,20.0,8.55,45,1,74,1,52,5,0,,0,172,5
1178406,2019-04-15,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,field,1,2,0,172,5,114,19.0,9.05,67,0,60,3,45,2,1,172.0,1,171,7
1178407,2019-04-16,Kings XI Punjab,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,0,1,1,182,6,120,20.0,9.1,39,1,97,1,46,4,1,,0,170,7
1178407,2019-04-16,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,1,2,0,170,7,120,20.0,8.5,54,1,68,1,48,5,0,183.0,0,182,6
1178408,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,1,1,1,132,5,120,20.0,6.6,41,0,61,5,30,0,0,,0,137,4
1178408,2019-04-17,Sunrisers Hyderabad,Chennai Super Kings,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,0,2,0,137,4,101,16.83,8.14,68,1,48,2,21,1,1,133.0,1,132,5
1178409,2019-04-18,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,1,1,1,168,5,120,20.0,8.4,57,0,47,3,64,2,1,,0,128,9
1178409,2019-04-18,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Mumbai Indians,bat,0,2,0,128,9,120,20.0,6.4,48,0,38,5,42,4,0,169.0,0,168,5
1178410,2019-04-19,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0,1,1,213,4,120,20.0,10.65,42,1,80,1,91,2,1,,0,203,5
1178410,2019-04-19,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,field,1,2,0,203,5,120,20.0,10.15,37,3,84,1,82,1,0,214.0,0,213,4
1178411,2019-04-20,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,161,5,120,20.0,8.05,46,1,66,2,49,2,0,,0,162,5
1178411,2019-04-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,162,5,115,19.17,8.45,60,1,68,2,34,2,1,162.0,1,161,5
1178412,2019-04-20,Kings XI Punjab,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,0,1,1,163,7,120,20.0,8.15,50,2,68,3,45,2,0,,0,166,5
1178412,2019-04-20,Delhi Capitals,Kings XI Punjab,Arun Jaitley Stadium,Delhi Capitals,field,1,2,0,166,5,118,19.67,8.44,60,1,68,1,38,3,1,164.0,1,163,7
1178413,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0,1,1,159,8,120,20.0,7.95,61,2,55,2,43,4,0,,0,161,1
1178413,2019-04-21,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,1,2,0,161,1,90,15.0,10.73,72,0,89,1,0,0,1,160.0,1,159,8
1178414,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,0,1,1,161,7,120,20.0,8.05,49,1,69,2,43,4,1,,0,160,8
1178414,2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,160,8,120,20.0,8.0,32,4,60,1,68,3,0,162.0,0,161,7
1178415,2019-04-22,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,0,1,1,191,6,120,20.0,9.55,52,1,98,1,41,4,0,,0,193,4
1178415,2019-04-22,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,Delhi Capitals,field,1,2,0,193,4,116,19.33,9.98,59,0,83,2,51,2,1,192.0,1,191,6
1178416,2019-04-23,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0,1,1,175,3,120,20.0,8.75,54,1,80,1,41,1,0,,0,176,4
1178416,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,176,4,119,19.83,8.88,49,1,86,1,41,2,1,176.0,1,175,3
1178417,2019-04-24,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,Kings XI Punjab,field,0,1,1,202,4,120,20.0,10.1,70,1,52,3,80,0,1,,0,185,7
1178417,2019-04-24,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Kings XI Punjab,field,1,2,0,185,7,120,20.0,9.25,68,1,75,2,42,4,0,203.0,0,202,4
1178418,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0,1,1,175,6,120,20.0,8.75,32,2,68,2,75,2,0,,0,177,7
1178418,2019-04-25,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Rajasthan Royals,field,1,2,0,177,7,116,19.33,9.16,55,1,67,4,55,2,1,176.0,1,175,6
1178419,2019-04-26,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0,1,1,155,4,120,20.0,7.75,45,1,60,2,50,1,1,,0,109,10
1178419,2019-04-26,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,109,10,106,17.67,6.17,40,3,48,3,21,4,0,156.0,0,155,4
1178420,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0,1,1,160,8,120,20.0,8.0,51,1,70,2,39,5,0,,0,161,3
1178420,2019-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Rajasthan Royals,field,1,2,0,161,3,115,19.17,8.4,60,0,72,2,29,1,1,161.0,1,160,8
1178421,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi Capitals,bat,1,1,1,187,5,120,20.0,9.35,59,1,68,2,60,2,1,,0,171,7
1178421,2019-04-28,Royal Challengers Bangalore,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,bat,0,2,0,171,7,120,20.0,8.55,64,1,62,4,45,2,0,188.0,0,187,5
1178422,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,0,1,1,232,2,120,20.0,11.6,50,0,107,1,75,1,1,,0,198,7
1178422,2019-04-28,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Mumbai Indians,field,1,2,0,198,7,120,20.0,9.9,41,2,99,3,58,2,0,233.0,0,232,2
1178423,2019-04-29,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Kings XI Punjab,field,0,1,1,212,6,120,20.0,10.6,77,0,82,1,53,5,1,,0,167,8
1178423,2019-04-29,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Kings XI Punjab,field,1,2,0,167,8,120,20.0,8.35,44,1,79,4,44,3,0,213.0,0,212,6
1178424,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,Rajasthan Royals,field,0,1,1,62,7,30,5.0,12.4,62,7,0,0,0,0,0,,0,41,1
1178424,2019-04-30,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Rajasthan Royals,field,1,2,0,41,1,20,3.33,12.31,41,1,0,0,0,0,0,63.0,0,62,7
1178425,2019-05-01,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,0,1,1,179,4,120,20.0,8.95,27,1,75,2,77,1,1,,0,99,10
1178425,2019-05-01,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,Delhi Capitals,field,1,2,0,99,10,98,16.33,6.06,59,2,33,6,7,2,0,180.0,0,179,4
1178426,2019-05-02,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,1,1,1,162,5,120,20.0,8.1,44,1,69,2,49,2,0,,0,162,6
1178426,2019-05-02,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,0,2,0,162,6,120,20.0,8.1,59,2,47,3,56,1,0,163.0,0,162,5
1178427,2019-05-03,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,0,1,1,183,6,120,20.0,9.15,41,2,84,2,58,2,0,,0,185,3
1178427,2019-05-03,Kolkata Knight Riders,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,1,2,0,185,3,108,18.0,10.28,62,1,89,2,34,0,1,184.0,1,183,6
1178428,2019-05-04,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,1,1,1,115,9,120,20.0,5.75,30,4,40,3,45,2,0,,0,121,5
1178428,2019-05-04,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,bat,0,2,0,121,5,97,16.17,7.48,46,2,54,2,21,1,1,116.0,1,115,9
1178429,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,0,1,1,175,7,120,20.0,8.75,52,1,70,3,53,3,0,,0,178,6
1178429,2019-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,1,2,0,178,6,116,19.33,9.21,49,3,81,0,48,3,1,176.0,1,175,7
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,0,1,1,170,5,120,20.0,8.5,42,1,82,0,46,4,0,,0,173,4
1178430,2019-05-05,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,1,2,0,173,4,108,18.0,9.61,68,0,83,3,22,1,1,171.0,1,170,5
1178431,2019-05-05,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,133,7,120,20.0,6.65,49,0,50,4,34,3,0,,0,134,1
1178431,2019-05-05,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,1,2,0,134,1,97,16.17,8.29,46,0,75,1,13,0,1,134.0,1,133,7
1181764,2019-05-07,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,1,1,1,131,4,120,20.0,6.55,32,3,59,1,40,0,0,,0,132,4
1181764,2019-05-07,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,bat,0,2,0,132,4,111,18.5,7.14,44,2,64,2,24,0,1,132.0,1,131,4
1181766,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,0,1,1,162,8,120,20.0,8.1,54,1,50,2,58,5,0,,0,165,8
1181766,2019-05-08,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,1,2,0,165,8,119,19.83,8.32,55,0,56,5,54,3,1,163.0,1,162,8
1181767,2019-05-10,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,0,1,1,147,9,120,20.0,7.35,41,2,52,3,54,4,0,,0,151,4
1181767,2019-05-10,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,1,2,0,151,4,114,19.0,7.95,42,0,77,2,32,2,1,148.0,1,147,9
1181768,2019-05-12,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,1,1,1,149,8,120,20.0,7.45,45,2,57,3,47,3,1,,0,148,7
1181768,2019-05-12,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,Mumbai Indians,bat,0,2,0,148,7,120,20.0,7.4,53,1,35,3,60,3,0,150.0,0,149,8
1216492,2020-09-19,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,0,1,1,162,9,120,20.0,8.1,51,2,75,3,36,4,0,,0,166,5
1216492,2020-09-19,Chennai Super Kings,Mumbai Indians,Sheikh Zayed Stadium,Chennai Super Kings,field,1,2,0,166,5,116,19.33,8.59,37,2,79,0,50,3,1,163.0,1,162,9
1216493,2020-09-20,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,Kings XI Punjab,field,0,1,1,157,8,120,20.0,7.85,23,3,70,2,64,3,0,,0,157,8
1216493,2020-09-20,Kings XI Punjab,Delhi Capitals,Dubai International Cricket Stadium,Kings XI Punjab,field,1,2,0,157,8,120,20.0,7.85,35,3,63,2,59,3,0,158.0,0,157,8
1216534,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,0,1,1,163,5,120,20.0,8.15,53,0,63,2,47,3,1,,0,153,10
1216534,2020-09-21,Sunrisers Hyderabad,Royal Challengers Bangalore,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,1,2,0,153,10,118,19.67,7.78,48,1,73,1,32,8,0,164.0,0,163,5
1216496,2020-09-22,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,0,1,1,216,7,120,20.0,10.8,54,1,100,3,62,3,1,,0,200,6
1216496,2020-09-22,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,Chennai Super Kings,field,1,2,0,200,6,120,20.0,10.0,53,0,78,5,69,1,0,217.0,0,216,7
1216508,2020-09-23,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,field,0,1,1,195,5,120,20.0,9.75,59,1,88,1,48,3,1,,0,146,9
1216508,2020-09-23,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,field,1,2,0,146,9,120,20.0,7.3,33,2,67,2,46,5,0,196.0,0,195,5
1216510,2020-09-24,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,0,1,1,206,3,120,20.0,10.3,50,0,76,2,80,1,1,,0,109,10
1216510,2020-09-24,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,Royal Challengers Bangalore,field,1,2,0,109,10,102,17.0,6.41,40,3,55,4,14,3,0,207.0,0,206,3
1216539,2020-09-25,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,0,1,1,175,3,120,20.0,8.75,36,0,88,2,51,1,1,,0,131,7
1216539,2020-09-25,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Chennai Super Kings,field,1,2,0,131,7,120,20.0,6.55,34,2,61,1,36,4,0,176.0,0,175,3
1216545,2020-09-26,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,1,1,1,142,4,120,20.0,7.1,40,1,59,1,43,2,0,,0,145,3
1216545,2020-09-26,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,0,2,0,145,3,108,18.0,8.06,52,2,61,1,32,0,1,143.0,1,142,4
1216527,2020-09-27,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,0,1,1,223,2,120,20.0,11.15,60,0,112,0,51,2,0,,0,226,6
1216527,2020-09-27,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,Rajasthan Royals,field,1,2,0,226,6,117,19.5,11.59,69,1,71,1,86,4,1,224.0,1,223,2
1216547,2020-09-28,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,0,1,1,201,3,120,20.0,10.05,59,0,64,2,78,1,0,,0,201,5
1216547,2020-09-28,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,Mumbai Indians,field,1,2,0,201,5,120,20.0,10.05,35,2,77,2,89,1,0,202.0,0,201,3
1216532,2020-09-29,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,0,1,1,162,4,120,20.0,8.1,38,0,79,2,45,2,1,,0,147,7
1216532,2020-09-29,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,field,1,2,0,147,7,120,20.0,7.35,34,1,70,2,43,4,0,163.0,0,162,4
1216504,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,0,1,1,174,6,120,20.0,8.7,42,1,78,4,54,1,1,,0,137,9
1216504,2020-09-30,Rajasthan Royals,Kolkata Knight Riders,Dubai International Cricket Stadium,Rajasthan Royals,field,1,2,0,137,9,120,20.0,6.85,39,2,51,6,47,1,0,175.0,0,174,6
1216503,2020-10-01,Mumbai Indians,Kings XI Punjab,Sheikh Zayed Stadium,Kings XI Punjab,field,0,1,1,191,4,120,20.0,9.55,41,2,61,1,89,1,1,,0,143,8
1216503,2020-10-01,Kings XI Punjab,Mumbai Indians,Sheikh Zayed Stadium,Kings XI Punjab,field,1,2,0,143,8,120,20.0,7.15,41,2,68,3,34,3,0,192.0,0,191,4
1216516,2020-10-02,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,1,1,1,164,5,120,20.0,8.2,42,1,58,3,64,1,1,,0,157,5
