match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy,player_last5_runs_avg,player_last5_strike_rate,player_last5_wickets,player_last5_economy,player_vs_team_avg,player_at_venue_avg
501242,2011-05-05,Kolkata Knight Riders,Kochi Tuskers Kerala,Nehru Stadium,R Bhatia,1,1,100.0,0,0.0,2.0,22.222,0.6,5.544,5.0,0.0
501245,2011-05-07,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,R Bhatia,0,0,0.0,0,5.0,0.2,20.0,0.6,5.544,3.2857142857142856,1.7142857142857142
501262,2011-05-19,Kolkata Knight Riders,Pune Warriors,Dr DY Patil Sports Academy,R Bhatia,0,0,0.0,0,5.08,0.2,20.0,0.6,4.678,0.0,4.5
501262,2011-05-19,Kolkata Knight Riders,Pune Warriors,Dr DY Patil Sports Academy,R Bhatia,1,3,33.33,0,0.0,0.2,20.0,0.6,4.782,0.0,3.0
501267,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,R Bhatia,11,6,183.33,0,0.0,0.4,26.665999999999997,0.2,3.482,2.2,1.5
501267,2011-05-22,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,R Bhatia,0,0,0.0,3,5.75,2.6,63.33200000000001,0.0,2.0160000000000005,3.6666666666666665,2.5555555555555554
501269,2011-05-25,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,R Bhatia,2,3,66.67,0,0.0,2.4,43.33200000000001,0.6,3.1660000000000004,3.142857142857143,0.0
501269,2011-05-25,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,R Bhatia,0,0,0.0,0,9.0,2.8,56.66600000000001,0.6,2.1660000000000004,3.0,2.0
548307,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,R Bhatia,7,9,77.78,0,0.0,2.8,56.66600000000001,0.6,2.95,0.0,2.3
548307,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,R Bhatia,0,0,0.0,1,6.0,4.0,65.55600000000001,0.6,2.95,7.0,2.727272727272727
548312,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,R Bhatia,0,0,0.0,1,6.75,1.8,28.889999999999997,0.8,4.15,0.0,0.0
548312,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,Sawai Mansingh Stadium,R Bhatia,8,8,100.0,0,0.0,1.8,28.889999999999997,0.4,4.35,0.0,0.0
548315,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,R Bhatia,4,1,400.0,0,0.0,3.0,35.556,0.4,4.35,1.6,0.0
548315,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,R Bhatia,0,0,0.0,0,7.5,3.8,115.556,0.4,2.55,2.0,2.0
548320,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,R Bhatia,0,0,0.0,0,8.77,2.4,100.0,0.4,4.05,1.6,2.5
548323,2012-04-15,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,R Bhatia,0,0,0.0,2,3.75,2.4,100.0,0.2,4.604,2.25,2.3076923076923075
548323,2012-04-15,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,R Bhatia,3,2,150.0,0,0.0,2.4,100.0,0.4,4.004,2.0,2.142857142857143
548328,2012-04-18,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",R Bhatia,0,0,0.0,1,5.52,1.4,110.0,0.4,4.004,2.1,8.5
548335,2012-04-22,Kolkata Knight Riders,Deccan Chargers,Barabati Stadium,R Bhatia,0,0,0.0,1,6.24,0.6,30.0,0.6,5.108,0.5714285714285714,0.0
548344,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,R Bhatia,0,0,0.0,1,13.67,0.6,30.0,0.8,4.856,1.7142857142857142,2.2
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",R Bhatia,0,0,0.0,0,7.26,0.6,30.0,1.0,5.836,2.875,0.0
